Wk,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee,Season,Home Goals,Away Goals
7.0,Sun,2020-11-01 00:00:00,16:30,Manchester Utd,0.4,0-1,1.0,Arsenal,,Old Trafford,Mike Dean,2020-2021,0,1
7.0,Sun,2020-11-01 00:00:00,19:15,Tottenham,1.7,2-1,0.3,Brighton,,Tottenham Hotspur Stadium,Graham Scott,2020-2021,2,1
7.0,Mon,2020-11-02 00:00:00,17:30,Fulham,1.5,2-0,0.5,West Brom,,Craven Cottage,Simon Hooper,2020-2021,2,0
7.0,Mon,2020-11-02 00:00:00,20:00,Leeds United,2.1,1-4,2.9,Leicester City,,Elland Road,Andre Marriner,2020-2021,1,4
8.0,Fri,2020-11-06 00:00:00,17:30,Brighton,1.5,0-0,0.5,Burnley,,The American Express Community Stadium,Mike Dean,2020-2021,0,0
8.0,Fri,2020-11-06 00:00:00,20:00,Southampton,0.7,2-0,0.3,Newcastle Utd,,St. Mary's Stadium,Peter Bankes,2020-2021,2,0
8.0,Sat,2020-11-07 00:00:00,12:30,Everton,0.4,1-3,1.5,Manchester Utd,,Goodison Park,Paul Tierney,2020-2021,1,3
8.0,Sat,2020-11-07 00:00:00,15:00,Crystal Palace,0.9,4-1,0.8,Leeds United,,Selhurst Park,Chris Kavanagh,2020-2021,4,1
8.0,Sat,2020-11-07 00:00:00,17:30,Chelsea,2.2,4-1,0.4,Sheffield Utd,,Stamford Bridge,Jonathan Moss,2020-2021,4,1
8.0,Sat,2020-11-07 00:00:00,20:00,West Ham,1.3,1-0,1.7,Fulham,,London Stadium,Robert Jones,2020-2021,1,0
8.0,Sun,2020-11-08 00:00:00,12:00,West Brom,0.8,0-1,1.9,Tottenham,,The Hawthorns,Andy Madley,2020-2021,0,1
8.0,Sun,2020-11-08 00:00:00,14:00,Leicester City,2.0,1-0,0.8,Wolves,,King Power Stadium,Anthony Taylor,2020-2021,1,0
8.0,Sun,2020-11-08 00:00:00,16:30,Manchester City,1.4,1-1,1.2,Liverpool,,Etihad Stadium,Craig Pawson,2020-2021,1,1
8.0,Sun,2020-11-08 00:00:00,19:15,Arsenal,1.5,0-3,1.8,Aston Villa,,Emirates Stadium,Martin Atkinson,2020-2021,0,3
9.0,Sat,2020-11-21 00:00:00,12:30,Newcastle Utd,0.3,0-2,1.5,Chelsea,,St. James' Park,Craig Pawson,2020-2021,0,2
9.0,Sat,2020-11-21 00:00:00,15:00,Aston Villa,1.5,1-2,1.4,Brighton,,Villa Park,Michael Oliver,2020-2021,1,2
9.0,Sat,2020-11-21 00:00:00,17:30,Tottenham,0.7,2-0,1.4,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,2020-2021,2,0
9.0,Sat,2020-11-21 00:00:00,20:00,Manchester Utd,2.4,1-0,0.6,West Brom,,Old Trafford,David Coote,2020-2021,1,0
9.0,Sun,2020-11-22 00:00:00,12:00,Fulham,1.9,2-3,2.0,Everton,,Craven Cottage,Andy Madley,2020-2021,2,3
9.0,Sun,2020-11-22 00:00:00,14:00,Sheffield Utd,0.9,0-1,2.1,West Ham,,Bramall Lane,Martin Atkinson,2020-2021,0,1
9.0,Sun,2020-11-22 00:00:00,16:30,Leeds United,1.8,0-0,0.9,Arsenal,,Elland Road,Anthony Taylor,2020-2021,0,0
9.0,Sun,2020-11-22 00:00:00,19:15,Liverpool,3.1,3-0,1.6,Leicester City,,Anfield,Chris Kavanagh,2020-2021,3,0
9.0,Mon,2020-11-23 00:00:00,17:30,Burnley,1.5,1-0,1.5,Crystal Palace,,Turf Moor,Kevin Friend,2020-2021,1,0
9.0,Mon,2020-11-23 00:00:00,20:00,Wolves,1.5,1-1,1.0,Southampton,,Molineux Stadium,Andre Marriner,2020-2021,1,1
10.0,Fri,2020-11-27 00:00:00,20:00,Crystal Palace,0.6,0-2,1.3,Newcastle Utd,,Selhurst Park,Graham Scott,2020-2021,0,2
10.0,Sat,2020-11-28 00:00:00,12:30,Brighton,2.3,1-1,0.2,Liverpool,,The American Express Community Stadium,Stuart Attwell,2020-2021,1,1
10.0,Sat,2020-11-28 00:00:00,15:00,Manchester City,1.7,5-0,0.5,Burnley,,Etihad Stadium,Lee Mason,2020-2021,5,0
10.0,Sat,2020-11-28 00:00:00,17:30,Everton,1.2,0-1,2.9,Leeds United,,Goodison Park,Chris Kavanagh,2020-2021,0,1
10.0,Sat,2020-11-28 00:00:00,20:00,West Brom,1.2,1-0,2.9,Sheffield Utd,,The Hawthorns,Mike Dean,2020-2021,1,0
10.0,Sun,2020-11-29 00:00:00,14:00,Southampton,0.5,2-3,2.1,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,2020-2021,2,3
10.0,Sun,2020-11-29 00:00:00,16:30,Chelsea,0.8,0-0,0.2,Tottenham,,Stamford Bridge,Paul Tierney,2020-2021,0,0
10.0,Sun,2020-11-29 00:00:00,19:15,Arsenal,1.5,1-2,1.8,Wolves,,Emirates Stadium,Michael Oliver,2020-2021,1,2
10.0,Mon,2020-11-30 00:00:00,17:30,Leicester City,1.2,1-2,2.2,Fulham,,King Power Stadium,Simon Hooper,2020-2021,1,2
10.0,Mon,2020-11-30 00:00:00,20:00,West Ham,0.4,2-1,2.5,Aston Villa,,London Stadium,Peter Bankes,2020-2021,2,1
11.0,Sat,2020-12-05 00:00:00,12:30,Burnley,0.8,1-1,2.2,Everton,,Turf Moor,Anthony Taylor,2020-2021,1,1
11.0,Sat,2020-12-05 00:00:00,15:00,Manchester City,2.9,2-0,0.3,Fulham,,Etihad Stadium,Jonathan Moss,2020-2021,2,0
11.0,Sat,2020-12-05 00:00:00,17:30,West Ham,2.0,1-3,1.7,Manchester Utd,2000.0,London Stadium,Andre Marriner,2020-2021,1,3
11.0,Sat,2020-12-05 00:00:00,20:00,Chelsea,4.1,3-1,0.8,Leeds United,2000.0,Stamford Bridge,Kevin Friend,2020-2021,3,1
11.0,Sun,2020-12-06 00:00:00,12:00,West Brom,0.7,1-5,1.6,Crystal Palace,,The Hawthorns,Paul Tierney,2020-2021,1,5
11.0,Sun,2020-12-06 00:00:00,14:15,Sheffield Utd,0.2,1-2,1.4,Leicester City,,Bramall Lane,Stuart Attwell,2020-2021,1,2
11.0,Sun,2020-12-06 00:00:00,16:30,Tottenham,0.3,2-0,0.6,Arsenal,2000.0,Tottenham Hotspur Stadium,Martin Atkinson,2020-2021,2,0
11.0,Sun,2020-12-06 00:00:00,19:15,Liverpool,1.2,4-0,0.4,Wolves,2000.0,Anfield,Craig Pawson,2020-2021,4,0
11.0,Mon,2020-12-07 00:00:00,20:00,Brighton,1.9,1-2,1.4,Southampton,2000.0,The American Express Community Stadium,David Coote,2020-2021,1,2
12.0,Fri,2020-12-11 00:00:00,20:00,Leeds United,1.6,1-2,1.3,West Ham,,Elland Road,Michael Oliver,2020-2021,1,2
12.0,Sat,2020-12-12 00:00:00,12:30,Wolves,1.1,0-1,1.4,Aston Villa,,Molineux Stadium,Mike Dean,2020-2021,0,1
12.0,Sat,2020-12-12 00:00:00,15:00,Newcastle Utd,0.8,2-1,0.6,West Brom,,St. James' Park,Darren England,2020-2021,2,1
12.0,Sat,2020-12-12 00:00:00,17:30,Manchester Utd,0.6,0-0,1.3,Manchester City,,Old Trafford,Chris Kavanagh,2020-2021,0,0
12.0,Sat,2020-12-12 00:00:00,20:00,Everton,1.2,1-0,0.7,Chelsea,2000.0,Goodison Park,Jonathan Moss,2020-2021,1,0
12.0,Sun,2020-12-13 00:00:00,12:00,Southampton,2.0,3-0,0.3,Sheffield Utd,2000.0,St. Mary's Stadium,Andy Madley,2020-2021,3,0
12.0,Sun,2020-12-13 00:00:00,14:15,Crystal Palace,1.6,1-1,0.9,Tottenham,2000.0,Selhurst Park,Kevin Friend,2020-2021,1,1
12.0,Sun,2020-12-13 00:00:00,16:30,Fulham,1.5,1-1,1.8,Liverpool,2000.0,Craven Cottage,Andre Marriner,2020-2021,1,1
12.0,Sun,2020-12-13 00:00:00,19:15,Arsenal,1.6,0-1,1.4,Burnley,2000.0,Emirates Stadium,Graham Scott,2020-2021,0,1
12.0,Sun,2020-12-13 00:00:00,19:15,Leicester City,1.5,3-0,0.9,Brighton,,King Power Stadium,Martin Atkinson,2020-2021,3,0
13.0,Tue,2020-12-15 00:00:00,18:00,Wolves,0.5,2-1,1.0,Chelsea,,Molineux Stadium,Stuart Attwell,2020-2021,2,1
13.0,Tue,2020-12-15 00:00:00,20:00,Manchester City,2.2,1-1,0.4,West Brom,,Etihad Stadium,Peter Bankes,2020-2021,1,1
13.0,Wed,2020-12-16 00:00:00,18:00,Leeds United,2.7,5-2,1.5,Newcastle Utd,,Elland Road,Simon Hooper,2020-2021,5,2
13.0,Wed,2020-12-16 00:00:00,18:00,Leicester City,0.8,0-2,1.4,Everton,,King Power Stadium,Lee Mason,2020-2021,0,2
13.0,Wed,2020-12-16 00:00:00,18:00,Arsenal,0.6,1-1,1.2,Southampton,,Emirates Stadium,Paul Tierney,2020-2021,1,1
13.0,Wed,2020-12-16 00:00:00,20:00,Fulham,1.0,0-0,0.5,Brighton,,Craven Cottage,Robert Jones,2020-2021,0,0
13.0,Wed,2020-12-16 00:00:00,20:00,Liverpool,1.0,2-1,1.1,Tottenham,2000.0,Anfield,Anthony Taylor,2020-2021,2,1
13.0,Wed,2020-12-16 00:00:00,20:00,West Ham,0.4,1-1,1.1,Crystal Palace,,London Stadium,David Coote,2020-2021,1,1
13.0,Thu,2020-12-17 00:00:00,18:00,Aston Villa,1.5,0-0,0.3,Burnley,,Villa Park,Craig Pawson,2020-2021,0,0
13.0,Thu,2020-12-17 00:00:00,20:00,Sheffield Utd,1.5,2-3,1.9,Manchester Utd,,Bramall Lane,Michael Oliver,2020-2021,2,3
14.0,Sat,2020-12-19 00:00:00,12:30,Crystal Palace,0.3,0-7,2.5,Liverpool,,Selhurst Park,Jonathan Moss,2020-2021,0,7
14.0,Sat,2020-12-19 00:00:00,15:00,Southampton,0.7,0-1,0.9,Manchester City,,St. Mary's Stadium,Mike Dean,2020-2021,0,1
14.0,Sat,2020-12-19 00:00:00,17:30,Everton,0.6,2-1,1.4,Arsenal,,Goodison Park,Andre Marriner,2020-2021,2,1
14.0,Sat,2020-12-19 00:00:00,20:00,Newcastle Utd,1.4,1-1,1.0,Fulham,,St. James' Park,Graham Scott,2020-2021,1,1
14.0,Sun,2020-12-20 00:00:00,12:00,Brighton,2.8,1-1,0.5,Sheffield Utd,,The American Express Community Stadium,Peter Bankes,2020-2021,1,1
14.0,Sun,2020-12-20 00:00:00,14:15,Tottenham,0.7,0-2,1.7,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,2020-2021,0,2
14.0,Sun,2020-12-20 00:00:00,16:30,Manchester Utd,3.6,6-2,1.8,Leeds United,,Old Trafford,Anthony Taylor,2020-2021,6,2
14.0,Sun,2020-12-20 00:00:00,19:15,West Brom,0.0,0-3,2.4,Aston Villa,,The Hawthorns,Martin Atkinson,2020-2021,0,3
14.0,Mon,2020-12-21 00:00:00,17:30,Burnley,1.7,2-1,1.5,Wolves,,Turf Moor,Lee Mason,2020-2021,2,1
14.0,Mon,2020-12-21 00:00:00,20:00,Chelsea,2.0,3-0,0.4,West Ham,,Stamford Bridge,Chris Kavanagh,2020-2021,3,0
15.0,Sat,2020-12-26 00:00:00,12:30,Leicester City,0.9,2-2,1.7,Manchester Utd,,King Power Stadium,Mike Dean,2020-2021,2,2
15.0,Sat,2020-12-26 00:00:00,15:00,Aston Villa,3.9,3-0,0.9,Crystal Palace,,Villa Park,Anthony Taylor,2020-2021,3,0
15.0,Sat,2020-12-26 00:00:00,15:00,Fulham,0.7,0-0,0.2,Southampton,,Craven Cottage,Darren England,2020-2021,0,0
15.0,Sat,2020-12-26 00:00:00,17:30,Arsenal,2.0,3-1,2.6,Chelsea,,Emirates Stadium,Michael Oliver,2020-2021,3,1
15.0,Sat,2020-12-26 00:00:00,20:00,Sheffield Utd,1.4,0-1,0.7,Everton,,Bramall Lane,David Coote,2020-2021,0,1
15.0,Sat,2020-12-26 00:00:00,20:00,Manchester City,3.0,2-0,0.3,Newcastle Utd,,Etihad Stadium,Andre Marriner,2020-2021,2,0
15.0,Sun,2020-12-27 00:00:00,12:00,Leeds United,1.9,1-0,1.5,Burnley,,Elland Road,Robert Jones,2020-2021,1,0
15.0,Sun,2020-12-27 00:00:00,14:15,West Ham,1.3,2-2,1.1,Brighton,,London Stadium,Simon Hooper,2020-2021,2,2
15.0,Sun,2020-12-27 00:00:00,16:30,Liverpool,1.5,1-1,0.6,West Brom,2000.0,Anfield,Kevin Friend,2020-2021,1,1
15.0,Sun,2020-12-27 00:00:00,19:15,Wolves,0.9,1-1,0.4,Tottenham,,Molineux Stadium,Paul Tierney,2020-2021,1,1
16.0,Mon,2020-12-28 00:00:00,15:00,Crystal Palace,0.5,1-1,1.9,Leicester City,,Selhurst Park,Graham Scott,2020-2021,1,1
16.0,Mon,2020-12-28 00:00:00,17:30,Chelsea,1.7,1-1,0.7,Aston Villa,,Stamford Bridge,Stuart Attwell,2020-2021,1,1
16.0,Tue,2020-12-29 00:00:00,18:00,Burnley,1.0,1-0,0.7,Sheffield Utd,,Turf Moor,Chris Kavanagh,2020-2021,1,0
16.0,Tue,2020-12-29 00:00:00,18:00,West Brom,0.5,0-5,1.2,Leeds United,,The Hawthorns,Lee Mason,2020-2021,0,5
16.0,Tue,2020-12-29 00:00:00,18:00,Brighton,0.8,0-1,1.1,Arsenal,,The American Express Community Stadium,Martin Atkinson,2020-2021,0,1
16.0,Tue,2020-12-29 00:00:00,18:00,Southampton,0.6,0-0,1.2,West Ham,,St. Mary's Stadium,Andy Madley,2020-2021,0,0
16.0,Tue,2020-12-29 00:00:00,20:00,Manchester Utd,1.5,1-0,0.5,Wolves,,Old Trafford,Jonathan Moss,2020-2021,1,0
16.0,Wed,2020-12-30 00:00:00,20:00,Newcastle Utd,0.5,0-0,1.4,Liverpool,,St. James' Park,Paul Tierney,2020-2021,0,0
17.0,Fri,2021-01-01 00:00:00,17:30,Everton,0.4,0-1,1.3,West Ham,,Goodison Park,Kevin Friend,2020-2021,0,1
17.0,Fri,2021-01-01 00:00:00,20:00,Manchester Utd,2.1,2-1,1.4,Aston Villa,,Old Trafford,Michael Oliver,2020-2021,2,1
17.0,Sat,2021-01-02 00:00:00,12:30,Tottenham,2.6,3-0,1.1,Leeds United,,Tottenham Hotspur Stadium,David Coote,2020-2021,3,0
17.0,Sat,2021-01-02 00:00:00,15:00,Crystal Palace,0.6,2-0,0.4,Sheffield Utd,,Selhurst Park,Stuart Attwell,2020-2021,2,0
17.0,Sat,2021-01-02 00:00:00,17:30,Brighton,2.2,3-3,1.6,Wolves,,The American Express Community Stadium,Andy Madley,2020-2021,3,3
17.0,Sat,2021-01-02 00:00:00,20:00,West Brom,1.0,0-4,3.7,Arsenal,,The Hawthorns,Martin Atkinson,2020-2021,0,4
17.0,Sun,2021-01-03 00:00:00,14:15,Newcastle Utd,0.5,1-2,0.6,Leicester City,,St. James' Park,Robert Jones,2020-2021,1,2
17.0,Sun,2021-01-03 00:00:00,16:30,Chelsea,0.8,1-3,2.7,Manchester City,,Stamford Bridge,Anthony Taylor,2020-2021,1,3
17.0,Mon,2021-01-04 00:00:00,20:00,Southampton,0.4,1-0,1.5,Liverpool,,St. Mary's Stadium,Andre Marriner,2020-2021,1,0
18.0,Tue,2021-01-12 00:00:00,18:00,Sheffield Utd,2.1,1-0,0.6,Newcastle Utd,,Bramall Lane,Andy Madley,2020-2021,1,0
1.0,Tue,2021-01-12 00:00:00,20:15,Burnley,0.9,0-1,1.2,Manchester Utd,,Turf Moor,Kevin Friend,2020-2021,0,1
18.0,Tue,2021-01-12 00:00:00,20:15,Wolves,0.7,1-2,0.6,Everton,,Molineux Stadium,Martin Atkinson,2020-2021,1,2
18.0,Wed,2021-01-13 00:00:00,18:00,Manchester City,2.0,1-0,0.2,Brighton,,Etihad Stadium,Darren England,2020-2021,1,0
16.0,Wed,2021-01-13 00:00:00,20:15,Tottenham,2.4,1-1,1.1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,2020-2021,1,1
18.0,Thu,2021-01-14 00:00:00,20:00,Arsenal,0.4,0-0,0.8,Crystal Palace,,Emirates Stadium,Andre Marriner,2020-2021,0,0
19.0,Sat,2021-01-16 00:00:00,12:30,Wolves,1.5,2-3,2.4,West Brom,,Molineux Stadium,Michael Oliver,2020-2021,2,3
19.0,Sat,2021-01-16 00:00:00,15:00,West Ham,1.7,1-0,0.5,Burnley,,London Stadium,Chris Kavanagh,2020-2021,1,0
19.0,Sat,2021-01-16 00:00:00,15:00,Leeds United,0.3,0-1,1.4,Brighton,,Elland Road,Kevin Friend,2020-2021,0,1
19.0,Sat,2021-01-16 00:00:00,17:30,Fulham,0.7,0-1,1.6,Chelsea,,Craven Cottage,Peter Bankes,2020-2021,0,1
19.0,Sat,2021-01-16 00:00:00,20:00,Leicester City,2.2,2-0,0.6,Southampton,,King Power Stadium,Stuart Attwell,2020-2021,2,0
19.0,Sun,2021-01-17 00:00:00,14:00,Sheffield Utd,0.9,1-3,1.0,Tottenham,,Bramall Lane,Andre Marriner,2020-2021,1,3
19.0,Sun,2021-01-17 00:00:00,16:30,Liverpool,1.2,0-0,1.1,Manchester Utd,,Anfield,Paul Tierney,2020-2021,0,0
19.0,Sun,2021-01-17 00:00:00,19:15,Manchester City,0.7,4-0,0.1,Crystal Palace,,Etihad Stadium,Lee Mason,2020-2021,4,0
19.0,Mon,2021-01-18 00:00:00,20:00,Arsenal,2.4,3-0,0.2,Newcastle Utd,,Emirates Stadium,David Coote,2020-2021,3,0
18.0,Tue,2021-01-19 00:00:00,18:00,West Ham,2.0,2-1,0.5,West Brom,,London Stadium,Graham Scott,2020-2021,2,1
18.0,Tue,2021-01-19 00:00:00,20:15,Leicester City,1.4,2-0,0.7,Chelsea,,King Power Stadium,Craig Pawson,2020-2021,2,0
